smiles,label,docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,docking_score_ASE_1DB1,docking_score_AHB_1DB1,docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,docking_score_AdG_3KPZ
Cc1ccc(OCC(O)C(F)(F)F)c(C(C)N)c1,1,-84.3107652173913,-10.474594000000002,-19.65303913043477,-78.05751434782611,-6.096693217391304,-18.60035217391304,-10.662904869565216,-19.67676782608695,-86.78193739130434,-6.343248086956523
Cc1ccc(S(=O)(=O)CCCN2C(=O)NC(CC(C)C)C2=O)cc1,1,-93.85949999999995,-10.6365531,-25.705372500000006,-81.1901495,-4.692546160000001,-18.694153000000004,-10.917602200000005,-25.00013819999999,-88.59206279999998,-4.991872999999997
Cc1ccc(S(=O)(=O)N2CCC(C(=O)NCCc3ccccc3)CC2)cc1,1,-101.77506111111109,-11.360412222222225,-28.124137777777783,-86.46098111111112,-5.247598611111111,-17.54143333333333,-11.705433888888884,-27.32681333333333,-92.68807222222222,-5.555415222222222
Cc1ccc(S(=O)(=O)NC(C)c2nc(-c3ccc(F)cc3)no2)cc1C,1,-92.95027272727272,-10.546693772727274,-22.40706227272727,-86.22765181818183,-5.20811590909091,-18.93491818181818,-10.683356727272724,-21.561997727272725,-94.88548272727272,-5.29565290909091
Cc1ccc(S(=O)(=O)NCCCCn2c(C)cccc2=O)cc1,1,-98.82446,-10.4239192,-23.24533640000002,-80.59705679999998,-4.829444170000001,-17.827837000000006,-10.604026119999997,-22.636675900000004,-87.6697566,-5.337992959999999
Cc1ccc(S(=O)(=O)Nc2cc(SCCC(=O)O)c(O)c3ccccc23)cc1,1,-89.56573333333334,-9.638730666666666,-21.66361166666667,-78.93486,-3.5819203333333336,-15.5645,-10.159133333333337,-21.24869333333333,-85.31469666666669,-4.371458333333334
Cc1ccc2[nH]c(-c3ccc[nH]3)cc2c1,1,-79.05195,-8.275383,-19.904,-75.44306499999998,-6.6051920000000015,-19.9998,-8.541430499999999,-20.03761,-85.259075,-6.5422425
Cc1ccc2nc(NC(=O)CSc3nnc(-c4cc5ccccc5oc4=O)o3)sc2c1,1,-104.33822300000006,-11.432605360000002,-24.3676065,-93.6318172,-4.86628222,-16.772544000000007,-11.332731610000003,-23.7564447,-99.67130939999998,-4.950407379999998
Cc1cccc(C#Cc2cncnc2)c1,1,-80.2717,-8.830733,-20.24401,-85.72623,-6.022747,-20.0,-8.160783,-19.35564,-84.50641,-6.270406
Cc1cccc(C(=O)NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c1,1,-89.18095000000002,-11.612296,-24.278524,-92.910773,-6.649703999999999,-17.920520000000003,-12.137995999999998,-23.609358,-100.94043,-6.8068316000000015
Cc1cccc(C)c1C(=O)NCCCNCCn1cncn1,1,-89.49268400000004,-10.717915850000002,-23.88905710000001,-88.6279965,-4.748845410000002,-7.845090599999999,-10.682334719999998,-23.271702100000013,-94.6043352,-5.01660186
Cc1cccc(C2CC2C(C)NC(=O)C2CCN(C(=O)C3CC3)CC2)c1,1,-98.75807647058822,-10.700931323529414,-28.065618235294124,-84.82517676470587,-5.478910764705882,-14.400697058823534,-10.852288088235293,-27.72043882352941,-94.15744558823528,-5.782745823529411
Cc1cccc(CNC(=O)c2ccc(C(=O)N3CCCC3C3CC3)cc2)c1,1,-88.76138999999996,-11.13409995,-29.8544277,-93.79208080000002,-6.59280276,-9.597576900000002,-11.124957619999996,-29.09487140000001,-99.23891110000004,-6.531049590000001
Cc1cccc(CNc2cc3n[nH]c(=O)n3cn2)c1,1,-84.23852500000002,-10.71593925,-20.954567500000003,-91.4365475,-5.52432175,-16.9457375,-10.26309725,-20.810905,-95.45645625,-5.817425125
Cc1cccc(NC(=O)CSCC(N)C(=O)O)c1C,1,-87.0516125,-11.05409125,-21.8218,-91.90641125,-5.37340125,-17.8864125,-10.98463375,-21.138386250000003,-93.4176825,-5.413271875
Cc1cccc(NCC2NC(=O)C3C(c4ccccc4)=CSC3N2)c1,1,-88.2099,-10.21116973913044,-26.68880565217391,-90.45062,-6.393339826086957,-16.714721739130443,-9.958984826086958,-26.05306391304348,-98.3556404347826,-6.5840953913043485
Cc1cccc2c1=NC(=O)C(C=C1C(=O)NC(NN)N(c3ccccc3)C1=O)C=2O,1,-81.31455,-13.1676175,-27.41391,-110.361275,-5.8155965,-17.999075,-13.643557500000002,-26.623305,-114.84925,-5.6914690000000006
Cc1cccc2c1nc(SCCOc1ccc(Cl)cc1)n2CC(=O)O,1,-92.30271100000006,-11.366618719999996,-22.476933800000005,-83.92459489999997,-5.13788405,-15.021763,-11.218086650000002,-21.613896999999994,-90.12954800000006,-5.513864209999998
Cc1ccccc1C(=O)NNC(=O)C1CCC(=O)C(C)C1(C)C,1,-74.32389111111111,-9.818707599999998,-24.831371777777782,-87.54219088888891,-5.740654733333334,-15.339015333333329,-10.4205762,-24.31138577777777,-95.81552866666668,-6.011496955555558
Cc1ccccc1C1=CSC2NC(CN3CCN(C)CC3)NC(=O)C12,1,-91.31844,-10.980167466666664,-29.521798666666665,-99.11227800000002,-5.8714493333333335,-14.924786666666664,-11.596944666666667,-29.08476733333333,-106.82011266666667,-6.148796199999999
Cc1ccccc1N1CCN(C2CCCN(C(=O)c3cc(C(C)C)n[nH]3)C2)CC1,1,-91.06300909090908,-11.092657848484848,-30.338519090909084,-88.89389575757576,-5.441112272727274,-12.364915454545455,-11.504484393939396,-29.801748181818176,-97.57372060606062,-5.613046303030303
Cc1ccccc1NC(=O)C(c1ccccc1O)N(CC#N)C(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,1,-94.2848875,-9.2014599375,-26.532710625,-74.82172875,-2.853041375,-13.293474999999995,-8.4248313125,-25.995716875,-71.644449375,-2.6251828125
Cc1ccccc1NC(=O)CSC1NCC(S(=O)(=O)c2cccc(Cl)c2)C(=O)N1,1,-99.53905714285712,-10.879516285714288,-24.68543489795919,-87.27970693877552,-3.6237900612244895,-18.69370408163265,-11.406582877551015,-23.88796632653061,-97.70300877551024,-4.089828020408164
Cc1cccnc1C(NC(=O)NCCc1cc(F)c(F)c(F)c1)C(C)C,1,-91.61724745762707,-10.28971625423729,-23.77903305084746,-84.06589830508473,-5.515633338983049,-16.220845762711868,-10.836441932203384,-23.27551152542373,-95.14885033898304,-5.875217847457625
Cc1ccn(-c2ccc(C(=O)N3Cc4cccnc4Nc4ccccc43)c(F)c2)n1,1,-80.10601333333334,-11.423709333333331,-25.5652,-98.699282,-6.011202466666666,-12.73802,-11.965447333333335,-24.86413533333333,-109.93100333333336,-6.513391599999999
Cc1ccn2cc(CNC(=O)C3CCCOC3c3ccccc3)nc2c1,1,-96.404075,-8.22309475,-25.4680525,-86.70447750000002,-5.737785125,-16.8606625,-10.58266875,-24.78039875,-93.3553225,-5.670996624999999
Cc1ccnc(CNC2CC(NC(=O)Cc3ccc(Cl)cc3)C2)n1,1,-93.15155500000004,-10.80442516,-25.8481562,-91.5347341,-5.092171460000001,-15.916011,-10.917393359999998,-25.037625799999983,-103.60532100000002,-5.465973440000003
Cc1ccncc1NC(=O)N(C)C1COCC1C(=O)O,1,-77.33024827586209,-11.188086034482758,-22.9462748275862,-88.93010448275865,-4.653827862068965,-18.269044827586207,-11.219972137931032,-22.231028275862062,-95.08444413793104,-4.905542896551727
Cc1ccsc1C(C)NC(CC(=O)O)c1cccs1,1,-82.63347391304345,-10.007437072463766,-19.136376086956528,-72.44771173913045,-5.557641159420289,-17.446949275362318,-10.311929739130434,-18.82908376811595,-75.53193971014491,-5.902301115942026
Cc1cnc(C(C)NC2CCN(C(=O)C(C)(C)C)C2)cn1,1,-87.40327962962965,-10.378045148148148,-25.643852777777774,-85.394315,-5.239504203703705,-19.25719074074074,-10.151493648148143,-25.12988222222223,-95.1650103703704,-5.644493499999999
Cc1cnc(Cl)c(NC(=O)N2CCCC(C)C2C)c1,1,-75.5771,-8.969594333333333,-23.97876333333333,-79.28782333333334,-5.932322333333333,-19.992933333333333,-9.547658333333334,-22.81841,-87.10042666666668,-5.998703
Cc1cncc(CN2C3CCC2CC(NC(=O)c2cnns2)C3)c1,1,-85.64886428571428,-10.971060476190472,-26.777989285714288,-100.53023904761903,-5.8200993809523816,-18.018616666666667,-11.309572142857142,-26.122138095238103,-106.99814619047616,-6.0976629761904775
Cc1cnn(C2COC2)c1Nc1ccc2c(c1)NCC2,1,-79.12937500000002,-10.632341549999998,-22.4441905,-88.699487,-5.60280195,-13.984355,-10.430601200000002,-21.4413705,-91.9709305,-5.96801445
Cc1cnoc1C(=O)NC1CN(C(=O)COCC(F)F)CC1(C)C,1,-86.11457714285713,-10.689716171428572,-24.49660642857143,-89.31249085714286,-5.244442371428572,-17.47930714285714,-11.086932314285717,-23.808972714285712,-99.77844899999998,-5.534577714285715
Cc1n[nH]c([O-])c1C(c1c(C)[nH][nH]c1=O)C1CN(Cc2ccccc2)c2ccccc21,1,-87.14593076923077,-11.575230846153849,-24.15616307692308,-81.18688230769231,-3.179996307692308,-15.619715384615382,-11.051320769230768,-23.40092153846154,-86.12057153846155,-3.4889556923076923
Cc1nc(-n2nc(C)c(Cc3ccc(Cl)cc3)c2C)sc1C(=O)N1CCN(CCO)CC1,1,-98.98383000000004,-12.933771000000002,-29.63768425,-96.3122405,-4.183740725,-12.330915,-12.88806525,-28.997457250000004,-101.504495,-4.21377135
Cc1nc(C(=O)NCCC(NC(=O)C2CC3OC2C2CC32)C(C)C)co1,1,-92.79055,-9.665789166666668,-23.795455,-74.29199333333331,-3.1337496666666667,-17.029500000000002,-10.032931666666668,-23.12761666666667,-83.45569666666667,-3.0770706666666663
Cc1nc(C)c(CNC(=O)C=CC2CCOC2)[nH]1,1,-85.73269696969695,-9.968265848484846,-22.776736666666665,-84.42863727272727,-4.227225333333334,-18.09317878787879,-10.29466775757576,-22.01359015151516,-90.0607536363636,-4.414087363636363
Cc1nc(C)n(CC2CNC(C)CN2CC(=O)N2CC(C)(C)c3cnc(Cc4ccc(F)cc4F)cc32)n1,1,-100.51117400000004,-9.449599219999998,-27.13298629999998,-72.84751120000004,-2.6924587600000005,-15.650828000000004,-9.71747723,-26.60006159999999,-80.06234250000001,-2.7376600050000013
Cc1nc(C2CCCN(C(=O)C(=O)NC3CCN(CC#N)CC3)C2)sc1C,1,-84.86481176470589,-9.345121352941176,-28.020064705882355,-93.69551294117645,-3.644049588235294,-14.513641176470584,-9.799552647058825,-27.409107058823533,-101.49094294117648,-4.079389117647058
Cc1nc(COc2ccc(CNCCN(C)c3ccccc3)cc2)no1,1,-109.43958999999997,-11.744631160000004,-26.671175800000004,-89.59731490000001,-4.96741231,-16.165201,-10.89691501,-26.07718800000001,-96.8854836,-4.98080791
Cc1nc(COc2cccc(C(=O)N(Cc3ccccc3)CC3NC(=O)C4CCCCC4N3)c2)cs1,1,-97.51657333333334,-10.273423266666663,-28.15313266666667,-74.48579799999997,-2.6647428,-8.945083333333333,-10.647150066666669,-26.943788666666663,-83.80296999999999,-2.637119866666666
Cc1nc(NC(=O)c2cnc3[nH]cnc3c2)sc1Cc1ccc(Cl)cc1F,1,-89.62090232558138,-12.108489767441869,-24.331251162790693,-112.1854365116279,-6.542017441860466,-16.659704651162787,-12.096890930232556,-23.69436627906977,-114.0943806976744,-6.794914720930233
Cc1nc2ccccc2c(=O)n1N=Cc1cccnc1,1,-87.1077,-9.76535225,-21.992795,-93.751225,-5.89286725,-19.188225,-9.98640775,-21.3077675,-93.5160775,-6.08573825
Cc1ncc([N+](=O)[O-])n1CC(=O)NC1C(C)CCCC1C,1,-84.06213333333334,-9.867787333333334,-23.392794444444448,-84.06487333333334,-5.634099111111111,-15.921622222222224,-10.150514111111107,-22.813668888888888,-89.66842555555556,-5.794532888888888
Cc1ncnc(O)c1C(=O)NC(C)CCNC(=O)Cc1cccs1,1,-86.2901132075472,-10.014233113207547,-21.0075216981132,-84.49496358490565,-3.211541037735849,-14.90132075471698,-10.533448641509436,-20.15444886792453,-92.40352849056605,-3.423083150943396
Cc1ncsc1CCC(=O)N1CCC(NCC(C)O)C1,1,-92.64661199999992,-10.41921558,-24.685455399999995,-85.19720390000006,-5.440470850000001,-18.147122,-10.7549456,-24.3089747,-93.20940969999997,-5.718162169999999
Cc1nn(-c2ccccc2)nc1C(=O)NCCCn1c(C)nc2ccccc21,1,-109.36364864864868,-10.276389324324322,-25.52024378378378,-89.14146702702702,-4.1947892702702685,-17.185767567567567,-11.101497027027028,-24.69496297297297,-95.69088486486488,-4.483447567567566
Cc1nn(C(C)C(=O)Nc2cc(Oc3cccnc3)cc([N+](=O)[O-])c2)cc1Br,1,-87.51107727272728,-10.818585454545453,-23.03270909090909,-83.63741772727273,-3.624084,-14.55020909090909,-11.105872272727272,-22.483218636363635,-95.282515,-4.293332863636365
Cc1nn(C)c(C)c1C(C)NC(=O)Nc1ccccc1-c1ccccc1,1,-82.51723999999999,-9.726716066666665,-23.30381066666667,-80.25953066666666,-3.4033242,-14.765913333333335,-10.098250599999998,-22.30809533333333,-87.03353733333331,-3.772297466666666
Cc1nn(C)c(C)c1S(=O)(=O)NC1CCC(C)N(C(=O)OC(C)(C)C)C1,1,-88.15492307692307,-11.031124115384618,-25.71077442307693,-82.4171463461538,-3.598898788461538,-19.860965384615387,-10.912900730769223,-24.96633480769231,-91.43047115384611,-3.8394957307692303
Cc1nn(CC(=O)NC2CC(NC(C)c3cnccn3)C2)c(=O)n1C,1,-90.993558,-10.558327960000002,-25.17802260000001,-93.338566,-3.72984417,-15.12745999999999,-11.016465639999996,-24.47452520000001,-102.6835673,-3.7840703100000006
Cc1nnc(C(C)NC2CCN(C(=O)c3ncoc3C3CC3)C2)o1,1,-93.802855,-11.10022748,-25.7080495,-92.6102014,-5.27727243,-18.518203,-10.992152729999995,-25.07176690000001,-101.7606302,-5.446237450000001
Cc1nnc(CC(=O)NCC2(NC(=O)C3CC4CCC3O4)CCCCC2)o1,1,-91.1325,-9.761193761904764,-25.02149904761905,-86.19806904761904,-3.3520628095238085,-15.072633333333332,-10.161333333333332,-24.075697142857138,-95.02368857142858,-3.5303972380952384
Cc1noc(C(=O)NCC2(c3ccccc3Cl)CCOCC2)n1,1,-86.43036000000002,-10.248777,-22.684322,-89.164535,-5.1841623000000014,-18.10126,-10.5880705,-21.749202000000004,-97.90055800000002,-5.6837354000000015
Cc1noc(C)c1C(C)N1CCCNC2(CCCC2)C1,1,-83.31159199999998,-9.585679160000002,-22.993004799999994,-77.63811290000001,-5.42931896,-19.238416,-9.747588650000004,-22.487090800000004,-83.81917409999998,-5.718236179999999
Cc1noc(C2(C)CCN(CC(=O)NC(c3ccccc3)c3ccc(Cl)cc3)CC2)n1,1,-101.1552875,-9.871991916666667,-26.047492916666663,-82.23293166666666,-2.859598125,-15.460720833333331,-10.79065925,-25.651176666666675,-94.27797666666667,-3.0023845
Cc1noc(COCC(=O)NCCC(=O)OC(C)(C)C)n1,1,-90.70001799999994,-10.034991190000005,-23.139459,-83.10788159999998,-3.464659430000001,-15.671112,-10.327812119999995,-22.675460900000004,-91.45911979999995,-3.67709486
Clc1ccc(Cl)c(CNC2CCN(C3CCOC3)CC2)c1Cl,1,-90.75199239130434,-11.09012548913043,-25.71610576086955,-86.2159279347826,-6.8791949999999975,-19.25863152173912,-11.411551847826084,-25.2076320652174,-98.77089402173917,-7.111762565217393
Cn1c(C(C#N)=Cc2cc(C(=O)O)c(Cl)s2)nc2ccccc21,1,-82.69785714285716,-10.756777142857144,-18.95789,-81.40122,-5.537440857142856,-11.985272142857143,-11.504845714285713,-18.63315785714286,-90.31906928571428,-5.505576214285713
Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cccc(C(F)(F)F)c3)cc21,1,-104.995272,-12.590123520000002,-26.69559579999999,-97.47548849999995,-5.570335859999999,-14.875099999999993,-12.7074635,-26.31669100000001,-100.86415680000006,-6.00229478
Cn1c(O)ncc(C(=O)N(C2CC2)C2CCCc3ccccc32)c1=O,1,-79.63339310344827,-10.52760527586207,-22.78109862068965,-90.7238544827586,-5.83151824137931,-10.380594827586208,-10.966581379310345,-22.048425517241373,-100.79898206896549,-6.29600075862069
Cn1c(SCC(=O)Nc2ccc(S(=O)(=O)NC3CC3)cc2)nnc1C(F)(F)F,1,-105.09552380952384,-11.868272190476194,-23.946401904761903,-96.08783142857143,-4.265876142857144,-15.528747619047616,-11.743140666666667,-23.35552571428571,-109.03361238095238,-4.703452904761903
Cn1cc(C=NC(c2ccccc2)c2ccccc2)c2ccccc21,1,-87.5356,-10.2159625,-22.856725,-79.13190500000002,-6.77085275,-18.58385,-10.3323725,-22.3575725,-83.08300750000002,-7.0274515
Cn1cc(C2OCCCC2NC(=O)COc2cccc([N+](=O)[O-])c2)cn1,1,-90.6247846153846,-11.314246692307696,-23.865614615384608,-87.82764884615385,-4.563530653846153,-16.670715384615384,-11.54727346153846,-23.331990384615377,-94.40631076923076,-5.142510269230769
Cn1ccc2ccc(C(=O)NC3CN(C(=O)C4=COCCC4)CC3O)cc21,1,-81.76837924528306,-11.94724,-27.631342452830182,-96.31121660377356,-5.782266018867923,-11.936647169811328,-12.118637169811322,-26.861305283018872,-101.88700037735848,-6.038519283018865
Cn1ccnc(NC(=O)N2CC(C3CCOC3)C2)c1=O,1,-81.23388214285714,-11.033043750000004,-24.23081357142857,-89.70062714285713,-5.285586678571429,-19.703317857142856,-11.135524107142858,-23.86251642857143,-97.51798714285714,-5.485856535714286
Cn1cnc(CNC(=O)NC2(c3cccc(Br)c3)CCC2)n1,1,-86.83075500000002,-10.024286300000002,-22.106946250000004,-85.98852500000002,-4.477616775,-16.227355,-9.961861600000002,-21.6063095,-94.97000675,-4.719783850000002
Cn1ncc2c(NC3c4cccc5c4C(CCO5)CC3(O)C(F)(F)F)cccc2c1=O,1,-88.56136000000002,-12.027416,-26.136522000000006,-98.185242,-6.320010399999999,-17.782040000000006,-12.389142,-25.78414,-106.87416,-7.0993124000000005
Cn1nncc1CNC1CCN(C(=O)Cc2c[nH]c3ccccc23)C1,1,-97.68461900000004,-10.9463638,-24.1767815,-90.8970621,-4.99825994,-17.256791999999994,-10.97661812,-23.476650799999994,-98.9423185,-5.3492792899999975
FC(F)(F)c1cccc(Sc2ccc3nnc(-c4nccs4)n3n2)c1,1,-95.20159999999998,-10.417040352941177,-19.141961176470584,-85.08521235294117,-4.516172941176472,-15.380564705882357,-10.766717647058822,-18.302959411764704,-92.2737429411765,-5.056212588235295
FCCCOc1ccc(-c2ccnc3ncnn23)cc1,1,-93.7409513157895,-10.43498663157895,-22.33448263157895,-94.5729644736842,-6.0709658157894735,-19.88585526315789,-10.257163328947367,-22.19707381578948,-101.04712184210528,-6.162371394736838
Fc1ccc(-c2nnn(Cc3coc(-c4ccccc4)n3)n2)cc1,1,-95.9667,-10.7384525,-25.1280025,-106.55625,-7.31068775,-17.697775,-10.73649,-23.9259125,-103.09115,-7.39977625
Fc1ccc(N=C(S)NCCc2ccccc2)c(F)c1F,1,-82.96019649122806,-9.646852151515152,-19.83746424242424,-75.86276666666664,-6.971722121212121,-13.486935087719296,-9.907451909090913,-19.475087272727272,-84.27979666666667,-7.102162787878789
Fc1ccc(N=C(S)NCCc2ccccc2)c(F)c1F,1,-82.96019649122806,-10.066391041666668,-21.53773375,-82.81637791666667,-7.501075708333333,-13.486935087719296,-9.881660708333332,-20.858053750000007,-89.09153458333333,-7.771549083333333
N#CC(C(=O)Nc1ccc(C(F)(F)F)cc1)=C(O)c1cccc(C(F)(F)F)c1,1,-85.07884375,-13.35382125,-23.74964125,-96.762969375,-8.423018812499999,-10.74961875,-13.384695,-23.659833125,-100.15250125,-8.282434312500001
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(C(F)(F)F)c(F)c3)CC2)C1,1,-96.80310714285712,-9.0713395,-30.199745,-88.74711500000002,-3.4294095,-10.704682857142856,-10.333129571428572,-29.83697785714285,-94.66052,-3.009668285714286
N#CCc1ccc(S(=O)(=O)NC2CCS(=O)(=O)C2)cc1,1,-79.71063600000002,-12.10256252,-21.205499600000003,-85.64559840000001,-4.37526784,-18.895214,-12.004063819999995,-20.9055188,-91.60377859999998,-4.57606496
N#Cc1c(NC(=O)CSc2nnnn2C2CCCC2)sc2c1CCCC2,1,-95.93857358490564,-11.691896509433963,-25.999029433962274,-93.45140905660378,-5.372217962264153,-14.955405660377355,-11.57524566037736,-25.256297547169822,-99.8693567924528,-5.551661396226415
N#Cc1c[nH]c(C(=O)N2CCC3CN(C(=O)C4CCNC(=O)C4)CC32)c1,1,-79.00607999999997,-11.251230019999996,-24.5496435,-99.0105664,-5.139764810000002,-17.722537999999997,-11.562807529999995,-23.9036776,-107.1090673,-5.416133289999999
N#Cc1ccc(Cn2cncc2Cc2ccccc2S(N)(=O)=O)cc1,1,-95.71702900000004,-11.28486017,-21.70979229999999,-92.6912439,-5.308808989999998,-16.356707000000007,-11.643367900000008,-21.167951300000013,-99.12464700000002,-5.657101930000002
N#Cc1ccc(NC(=O)CN2C(=O)c3ccc(F)cc3C2=O)cc1,1,-90.48719,-12.024306,-23.59481700000001,-101.002665,-6.5100894,-17.530989999999996,-12.195202,-23.27786,-108.67233000000002,-6.6813698000000015
N#Cc1ccc2[nH]cc(C3CCC(N4CCc5ccccc5C4)CC3)c2c1,1,-97.98999999999998,-11.731751999999998,-27.451614000000003,-89.92636,-7.168129,-19.25788,-12.093372,-27.195472,-90.03779,-6.579604399999999
N#Cc1ccccc1-c1nc2c3c(c(N)ccc3n1)C(=O)c1ccccc1-2,1,-72.0976,-11.027847499999998,-21.675915,-90.752845,-4.67638775,-19.42215,-10.8336175,-21.43884,-95.24875500000002,-4.70104825
N#Cc1sc(N)c(C#N)c1-c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,-85.52296666666666,-11.790416666666667,-16.503960000000006,-83.52507,-6.7164600000000005,-16.14056666666667,-12.208113333333335,-16.087670000000003,-90.57424666666668,-7.1393976666666665
N=C(N)C1Cc2c(cccc2-c2ccccc2O)S1,1,-74.57426666666667,-10.367966,-17.613954444444445,-81.51142777777778,-6.461656777777778,-16.27741111111111,-10.579325666666668,-17.473824444444443,-85.25811000000002,-6.506945555555557
N=C(NCCCCc1ccccc1)c1nonc1O,1,-86.74331899999999,-10.883757569999991,-20.9661998,-89.66987740000002,-5.346129169999998,-16.84278099999999,-11.024526120000004,-20.64940110000001,-95.21320930000002,-5.6688313400000006
N=C(NOS(=O)(=O)c1ccc(Cl)cc1)c1ccccn1,1,-93.0611642857143,-10.564187642857146,-19.4795,-83.30139285714286,-5.045817,-19.125985714285715,-10.03874507142857,-18.72976214285714,-91.71121428571428,-5.294405285714285
NC(=O)C(=O)NCC1CN(c2nnc(C(F)(F)F)s2)CCO1,1,-82.16259230769235,-11.551905384615386,-19.499176538461533,-92.57806384615388,-4.626271038461539,-18.07382692307693,-11.510413846153844,-19.159670384615385,-101.80057730769232,-4.852286115384615
NC(=O)C(OC1CCNC1)S(=O)(=O)c1ccc(Cl)c(Cl)c1Cl,1,-83.80870208333336,-11.052092583333335,-19.53468458333333,-82.25028187499997,-4.271285770833333,-18.9199875,-11.0444131875,-19.220068125,-88.88755250000001,-4.539914666666667
NC(=O)C1CCN(CCOc2ccc(C3OC(c4c(F)cccc4F)=NC3C(N)=O)cc2)CC1,1,-100.18402142857144,-11.751737142857143,-28.511251428571423,-92.9877642857143,-3.888630642857142,-15.940949999999996,-11.851024285714283,-27.95480357142857,-101.72455428571428,-3.9685802142857134
NC(=O)CCN(Cc1ccccc1)C(=O)CCC(=O)Nc1nccs1,1,-98.10635499999997,-10.22149238,-23.0822429,-88.5664732,-3.76671029,-13.639377000000009,-10.50382849,-22.340177,-96.39105279999995,-4.132532929999998
NC(=O)Cc1ccn(C2OC(CO)C(O)C2O)c(=O)c1F,1,-81.76705454545456,-11.077397545454543,-21.995496363636367,-98.97560999999996,-4.704394636363635,-16.36251818181818,-11.33442090909091,-21.89593636363637,-105.09487272727272,-4.832924909090909
NC(=O)Cn1ccc(NCC(=O)Nc2ccc(Oc3cccc(Cl)c3)cc2)n1,1,-96.67229090909096,-10.479054340909094,-25.243715909090906,-94.29246340909091,-4.309154840909092,-10.337209090909091,-10.519201772727271,-24.64752931818182,-101.8297336363636,-4.417095295454546
NC(=O)NCC(=O)N1CCC(C(O)(c2ccccc2)c2ccccc2)CC1,1,-91.96532999999998,-11.099142,-25.198955,-88.927883,-4.248685099999999,-16.086170000000006,-11.269433,-24.929642,-97.148304,-4.809888
NC(=O)c1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccccc1,1,-85.5537923076923,-9.907348,-19.31239076923077,-82.65040076923077,-5.3525983076923085,-19.984992307692306,-10.239950615384611,-18.944023846153847,-84.94315846153846,-5.733089153846152
NC(=O)c1ccc(C=CC(=O)Nc2cccc([N+](=O)[O-])c2)cc1,1,-83.69877142857143,-11.935692448979587,-23.32267448979592,-101.20571693877552,-7.071051857142857,-19.94440204081632,-11.585964285714288,-22.77316857142857,-102.27922897959184,-7.242245755102037
NC(=O)c1cccc(Cc2noc(-c3ccc(-c4ccccc4OC(F)(F)F)o3)n2)c1,1,-95.06313500000002,-12.079072000000002,-25.008317100000006,-100.99512200000002,-4.946614469999999,-16.432786,-12.314382499999995,-24.3916493,-108.08136450000003,-5.131214400000001
NC(Cn1cnc2cncnc21)C(=O)O,1,-75.87241176470587,-11.547517647058823,-15.431786470588234,-89.17141647058823,-3.657088176470588,-17.605017647058823,-11.378367058823528,-15.631937058823532,-90.97270941176468,-3.620026647058824
NC1(C(=O)O)C(OCc2ccc(F)c(F)c2)CC2C1C2(F)C(=O)O,1,-87.6134,-11.85101,-24.12148,-102.4016,-6.608085000000001,-16.8021,-12.19951,-23.29368,-97.71479,-6.601961999999999
NC12CC1C=CCCCCC(=O)Nc1ccccc1S(=O)(=O)NC2=O,1,-54.30725588235293,-9.843790029411764,-21.11945735294117,-76.71712911764709,-2.9054325000000008,-20.0,-10.652089117647057,-20.566553823529407,-81.61713617647057,-3.1370301470588227
NC1CC(Oc2ccccc2F)C12CCCCCC2,1,-78.94044107142858,-9.854475732142856,-23.34287946428572,-76.05647160714284,-7.158819464285716,-19.18707142857144,-9.878001392857144,-22.525309107142853,-84.80401089285716,-7.324872482142861
NC1CCCC=C(c2ccccc2)CC1c1ccccc1,1,-76.57452857142857,-9.646100285714285,-21.49666071428572,-70.06415071428572,-6.614314428571428,-19.286085714285715,-9.813687928571428,-20.94015071428572,-74.87185785714284,-7.2037475
NC1CCCCC1C(=O)N1CCC(O)(CC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,1,-89.4810625,-12.0593675,-30.748975,-95.9480275,-4.095264749999999,-16.930825,-12.251175375,-29.8606725,-97.96512875,-4.6548515
NCC1CN(C(=O)c2cc(Br)ccc2F)CC12CCOCC2,1,-74.06444,-11.492858000000002,-23.508068,-88.308165,-6.4581323,-12.3489,-11.534691999999998,-22.821687000000004,-91.925551,-7.080901800000001
NCCC1CCCCN1CC(=O)Nc1ccc(F)cc1F,1,-87.44667142857143,-10.836733714285716,-23.43446285714285,-83.51424047619048,-6.243095285714286,-18.612966666666665,-10.24778180952381,-22.56489476190476,-93.1583361904762,-6.48972404761905
NCCCSc1nnc(COc2ccc(Cl)cc2)o1,1,-95.12478100000004,-11.345712629999996,-21.968983,-86.7345903,-5.547387870000002,-17.271963000000007,-11.49984601,-21.603655600000003,-89.97716060000002,-5.658972850000001
NNc1nccc(C(=O)NC2CC3CCCCC32)n1,1,-76.8038,-10.54219,-22.6165775,-90.7563825,-4.5802087500000015,-18.7697,-10.63995,-22.11556,-93.49331999999998,-5.29202875
